id,label
2999,5
3000,1
3001,6
3002,3
3003,12
3004,6
3005,0
3006,6
3007,7
3008,2
3009,0
3010,4
3011,4
3012,7
3013,6
3014,4
3015,10
3016,0
3017,7
3018,6
3019,2
3020,4
3021,1
3022,0
3023,1
3024,7
3025,2
3026,1
3027,2
3028,0
3029,7
3030,11
3031,2
3032,0
3033,0
3034,7
3035,1
3036,2
3037,1
3038,1
3039,7
3040,10
3041,0
3042,1
3043,0
3044,0
3045,7
3046,4
3047,14
3048,7
3049,14
3050,11
3051,0
3052,10
3053,7
3054,6
3055,0
3056,4
3057,12
3058,4
3059,12
3060,5
3061,4
3062,4
3063,4
3064,4
3065,7
3066,6
3067,2
3068,6
3069,6
3070,0
3071,12
3072,6
3073,7
3074,4
3075,7
3076,2
3077,14
3078,10
3079,4
3080,0
3081,10
3082,4
3083,4
3084,2
3085,0
3086,0
3087,0
3088,0
3089,2
3090,1
3091,1
3092,7
3093,4
3094,0
3095,6
3096,2
3097,0
3098,0
3099,6
3100,1
3101,4
3102,2
3103,0
3104,7
3105,7
3106,4
3107,6
3108,1
3109,4
3110,11
3111,0
3112,7
3113,4
3114,6
3115,14
3116,0
3117,6
3118,1
3119,0
3120,1
3121,0
3122,14
3123,7
3124,14
3125,6
3126,6
3127,0
3128,14
3129,0
3130,4
3131,4
3132,1
3133,0
3134,2
3135,0
3136,0
3137,11
3138,8
3139,1
3140,2
3141,0
3142,7
3143,4
3144,2
3145,7
3146,6
3147,4
3148,6
3149,2
3150,12
3151,2
3152,2
3153,1
3154,6
3155,4
3156,0
3157,10
3158,2
3159,0
3160,12
3161,7
3162,11
3163,6
3164,4
3165,4
3166,4
3167,1
3168,14
3169,6
3170,14
3171,4
3172,7
3173,2
3174,6
3175,6
3176,4
3177,0
3178,0
3179,0
3180,0
3181,10
3182,6
3183,6
3184,3
3185,0
3186,11
3187,6
3188,7
3189,6
3190,0
3191,2
3192,6
3193,1
3194,7
3195,0
3196,7
3197,7
3198,2
3199,0
3200,2
3201,2
3202,2
3203,4
3204,0
3205,6
3206,7
3207,11
3208,0
3209,14
3210,4
3211,10
3212,2
3213,7
3214,7
3215,7
3216,0
3217,6
3218,12
3219,4
3220,1
3221,6
3222,14
3223,10
3224,3
3225,2
3226,6
3227,0
3228,2
3229,14
3230,14
3231,2
3232,4
3233,0
3234,4
3235,0
3236,4
3237,0
3238,14
3239,14
3240,12
3241,2
3242,4
3243,0
3244,2
3245,1
3246,6
3247,4
3248,1
3249,1
3250,1
3251,0
3252,14
3253,6
3254,3
3255,4
3256,7
3257,6
3258,2
3259,4
3260,10
3261,6
3262,4
3263,1
3264,6
3265,4
3266,6
3267,2
3268,1
3269,2
3270,1
3271,2
3272,0
3273,1
3274,14
3275,14
3276,4
3277,7
3278,7
3279,14
3280,4
3281,7
3282,1
3283,6
3284,4
3285,3
3286,0
3287,6
3288,6
3289,6
3290,6
3291,7
3292,0
3293,11
3294,4
3295,11
3296,4
3297,6
3298,6
3299,1
3300,2
3301,6
3302,6
3303,4
3304,12
3305,0
3306,4
3307,2
3308,7
3309,4
3310,6
3311,0
3312,7
3313,9
3314,1
3315,7
3316,1
3317,4
3318,7
3319,14
3320,4
3321,2
3322,1
3323,6
3324,6
3325,7
3326,6
3327,2
3328,0
3329,6
3330,0
3331,1
3332,1
3333,4
3334,3
3335,7
3336,2
3337,6
3338,7
3339,0
3340,4
3341,2
3342,0
3343,1
3344,3
3345,3
3346,1
3347,2
3348,9
3349,0
3350,0
3351,1
3352,1
3353,4
3354,0
3355,6
3356,4
3357,2
3358,6
3359,2
3360,6
3361,6
3362,1
3363,0
3364,1
3365,1
3366,0
3367,0
3368,14
3369,12
3370,0
3371,7
3372,0
3373,1
3374,0
3375,12
3376,2
3377,1
3378,0
3379,3
3380,4
3381,1
3382,2
3383,0
3384,7
3385,6
3386,4
3387,1
3388,7
3389,4
3390,0
3391,0
3392,6
3393,2
3394,0
3395,6
3396,0
3397,10
3398,4
3399,2
3400,6
3401,0
3402,0
3403,6
3404,0
3405,14
3406,4
3407,7
3408,3
3409,1
3410,0
3411,2
3412,7
3413,0
3414,0
3415,2
3416,2
3417,0
3418,1
3419,7
3420,4
3421,1
3422,0
3423,11
3424,14
3425,4
3426,7
3427,4
3428,5
3429,6
3430,4
3431,6
3432,3
3433,6
3434,6
3435,7
3436,1
3437,1
3438,7
3439,6
3440,4
3441,0
3442,4
3443,10
3444,4
3445,4
3446,6
3447,14
3448,2
3449,2
3450,7
3451,14
3452,3
3453,4
3454,2
3455,6
3456,6
3457,6
3458,0
3459,0
3460,0
3461,7
3462,2
3463,7
3464,6
3465,2
3466,6
3467,6
3468,4
3469,6
3470,6
3471,7
3472,0
3473,6
3474,4
3475,1
3476,7
3477,14
3478,6
3479,1
3480,14
3481,4
3482,4
3483,6
3484,1
3485,0
3486,4
3487,1
3488,0
3489,1
3490,4
3491,4
3492,4
3493,4
3494,2
3495,2
3496,1
3497,14
3498,12
3499,7
3500,2
3501,4
3502,1
3503,3
3504,7
3505,0
3506,1
3507,6
3508,6
3509,6
3510,0
3511,4
3512,5
3513,12
3514,0
3515,7
3516,4
3517,0
3518,1
3519,14
3520,1
3521,2
3522,8
3523,10
3524,2
3525,7
3526,14
3527,1
3528,6
3529,7
3530,2
3531,2
3532,7
3533,7
3534,7
3535,4
3536,2
3537,6
3538,1
3539,1
3540,1
3541,0
3542,14
3543,6
3544,1
3545,14
3546,14
3547,0
3548,1
3549,1
3550,6
3551,6
3552,4
3553,4
3554,2
3555,6
3556,7
3557,0
3558,4
3559,0
3560,7
3561,2
3562,7
3563,1
3564,2
3565,6
3566,2
3567,0
3568,1
3569,7
3570,11
3571,10
3572,2
3573,0
3574,1
3575,10
3576,6
3577,10
3578,0
3579,0
3580,0
3581,7
3582,2
3583,0
3584,1
3585,10
3586,4
3587,2
3588,2
3589,1
3590,4
3591,11
3592,0
3593,9
3594,0
3595,0
3596,4
3597,4
3598,0
3599,0
3600,4
3601,4
3602,12
3603,4
3604,7
3605,6
3606,2
3607,3
3608,1
3609,0
3610,11
3611,4
3612,7
3613,6
3614,7
3615,1
3616,4
3617,7
3618,2
3619,1
3620,10
3621,2
3622,2
3623,2
3624,6
3625,1
3626,1
3627,4
3628,4
3629,7
3630,0
3631,1
3632,7
3633,4
3634,0
3635,2
3636,1
3637,10
3638,14
3639,4
3640,0
3641,1
3642,2
3643,4
3644,2
3645,1
3646,6
3647,6
3648,2
3649,2
3650,7
3651,4
3652,1
3653,7
3654,1
3655,11
3656,7
3657,1
3658,4
3659,7
3660,11
3661,2
3662,6
3663,4
3664,2
3665,2
3666,14
3667,1
3668,0
3669,0
3670,8
3671,1
3672,4
3673,10
3674,7
3675,0
3676,4
3677,9
3678,14
3679,4
3680,4
3681,1
3682,10
3683,4
3684,3
3685,6
3686,7
3687,2
3688,6
3689,11
3690,1
3691,6
3692,7
3693,0
3694,4
3695,7
3696,4
3697,2
3698,4
3699,7
3700,0
3701,14
3702,2
3703,1
3704,1
3705,14
3706,7
3707,12
3708,1
3709,0
3710,4
3711,1
3712,1
3713,7
3714,4
3715,6
3716,6
3717,1
3718,2
3719,7
3720,6
3721,4
3722,0
3723,2
3724,0
3725,6
3726,6
3727,7
3728,2
3729,0
3730,7
3731,0
3732,4
3733,6
3734,7
3735,2
3736,2
3737,2
3738,7
3739,7
3740,0
3741,2
3742,14
3743,2
3744,3
3745,11
3746,6
3747,4
3748,0
3749,2
3750,7
3751,6
3752,2
3753,0
3754,7
3755,3
3756,14
3757,1
3758,1
3759,6
3760,6
3761,1
3762,4
3763,1
3764,6
3765,6
3766,4
3767,6
3768,6
3769,2
3770,2
3771,4
3772,7
3773,4
3774,7
3775,0
3776,6
3777,13
3778,10
3779,2
3780,2
3781,1
3782,0
3783,6
3784,4
3785,0
3786,4
3787,2
3788,4
3789,6
3790,5
3791,2
3792,6
3793,7
3794,12
3795,1
3796,7
3797,6
3798,7
3799,1
3800,2
3801,0
3802,0
3803,6
3804,7
3805,7
3806,2
3807,2
3808,6
3809,0
3810,4
3811,2
3812,4
3813,1
3814,4
3815,6
3816,2
3817,1
3818,8
3819,4
3820,7
3821,0
3822,7
3823,4
3824,6
3825,1
3826,6
3827,12
3828,4
3829,1
3830,0
3831,6
3832,2
3833,0
3834,14
3835,6
3836,11
3837,0
3838,0
3839,2
3840,1
3841,4
3842,0
3843,1
3844,1
3845,4
3846,6
3847,2
3848,6
3849,7
3850,0
3851,6
3852,6
3853,1
3854,7
3855,2
3856,6
3857,6
3858,0
3859,4
3860,0
3861,7
3862,0
3863,2
3864,6
3865,7
3866,1
3867,0
3868,7
3869,1
3870,6
3871,0
3872,7
3873,1
3874,12
3875,7
3876,0
3877,14
3878,3
3879,1
3880,6
3881,0
3882,6
3883,1
3884,4
3885,0
3886,7
3887,2
3888,4
3889,0
3890,1
3891,6
3892,0
3893,2
3894,6
3895,4
3896,1
3897,6
3898,4
3899,4
3900,0
3901,1
3902,4
3903,1
3904,4
3905,6
3906,4
3907,12
3908,0
3909,4
3910,1
3911,0
3912,6
3913,6
3914,7
3915,6
3916,10
3917,1
3918,4
3919,4
3920,2
3921,2
3922,6
3923,7
3924,4
3925,3
3926,1
3927,0
3928,7
3929,2
3930,6
3931,6
3932,7
3933,8
3934,1
3935,7
3936,0
3937,4
3938,0
3939,6
3940,5
3941,1
3942,0
3943,0
3944,2
3945,4
3946,1
3947,0
3948,6
3949,4
3950,4
3951,2
3952,0
3953,7
3954,7
3955,2
3956,6
3957,0
3958,4
3959,1
3960,2
3961,0
3962,4
3963,2
3964,7
3965,13
3966,7
3967,7
3968,4
3969,0
3970,7
3971,14
3972,2
3973,7
3974,7
3975,1
3976,0
3977,1
3978,1
3979,0
3980,6
3981,2
3982,9
3983,2
3984,1
3985,2
3986,14
3987,1
3988,14
3989,2
3990,12
3991,0
3992,2
3993,0
3994,2
3995,4
3996,0
3997,0
3998,7
3999,0
4000,1
4001,6
4002,1
4003,7
4004,1
4005,0
4006,0
4007,1
4008,7
4009,1
4010,10
4011,6
4012,6
4013,2
4014,2
4015,7
4016,7
4017,3
4018,14
4019,12
4020,6
4021,14
4022,1
4023,1
4024,4
4025,4
4026,6
4027,7
4028,7
4029,1
4030,2
4031,7
4032,0
4033,4
4034,6
4035,14
4036,7
4037,6
4038,4
4039,4
4040,6
4041,0
4042,0
4043,4
4044,1
4045,7
4046,4
4047,6
4048,6
4049,6
4050,7
4051,6
4052,4
4053,13
4054,1
4055,1
4056,4
4057,6
4058,14
4059,1
4060,14
4061,4
4062,4
4063,0
4064,6
4065,4
4066,0
4067,1
4068,14
4069,14
4070,2
4071,4
4072,11
4073,12
4074,2
4075,14
4076,10
4077,14
4078,7
4079,10
4080,14
4081,4
4082,2
4083,1
4084,4
4085,6
4086,13
4087,5
4088,6
4089,1
4090,14
4091,6
4092,4
4093,7
4094,6
4095,2
4096,1
4097,3
4098,1
4099,7
4100,7
4101,11
4102,7
4103,2
4104,1
4105,2
4106,6
4107,2
4108,10
4109,7
4110,6
4111,1
4112,8
4113,0
4114,2
4115,0
4116,2
4117,0
4118,2
4119,1
4120,7
4121,7
4122,2
4123,7
4124,4
4125,10
4126,7
4127,4
4128,6
4129,0
4130,7
4131,4
4132,0
4133,6
4134,6
4135,0
4136,2
4137,6
4138,2
4139,7
4140,4
4141,1
4142,1
4143,6
4144,6
4145,6
4146,4
4147,10
4148,6
4149,0
4150,2
4151,2
4152,1
4153,4
4154,7
4155,2
4156,13
4157,6
4158,7
4159,14
4160,11
4161,6
4162,1
4163,4
4164,7
4165,7
4166,2
4167,0
4168,7
4169,1
4170,14
4171,1
4172,12
4173,2
4174,2
4175,1
4176,4
4177,12
4178,1
4179,10
4180,14
4181,4
4182,4
4183,4
4184,0
4185,1
4186,0
4187,6
4188,11
4189,4
4190,7
4191,2
4192,0
4193,6
4194,4
4195,14
4196,2
4197,14
4198,4
4199,4
4200,2
4201,10
4202,4
4203,0
4204,6
4205,0
4206,10
4207,2
4208,4
4209,10
4210,2
4211,2
4212,1
4213,4
4214,4
4215,7
4216,1
4217,7
4218,7
4219,1
4220,6
4221,6
4222,1
4223,2
4224,4
4225,4
4226,12
4227,12
4228,7
4229,6
4230,0
4231,7
4232,1
4233,9
4234,10
4235,11
4236,0
4237,2
4238,7
4239,1
4240,11
4241,6
4242,6
4243,1
4244,7
4245,0
4246,1
4247,7
4248,2
4249,3
4250,11
4251,14
4252,0
4253,3
4254,6
4255,3
4256,0
4257,12
4258,7
4259,4
4260,7
4261,2
4262,1
4263,1
4264,11
4265,14
4266,7
4267,7
4268,0
4269,4
4270,0
4271,0
4272,4
4273,1
4274,0
4275,7
4276,1
4277,1
4278,1
4279,6
4280,2
4281,3
4282,6
4283,7
4284,7
4285,0
4286,2
4287,0
4288,0
4289,1
4290,4
4291,7
4292,6
4293,14
4294,3
4295,1
4296,2
4297,13
4298,4
4299,0
4300,2
4301,7
4302,11
4303,1
4304,4
4305,12
4306,6
4307,0
4308,7
4309,10
4310,6
4311,14
4312,0
4313,11
4314,7
4315,14
4316,1
4317,4
4318,1
4319,2
4320,14
4321,0
4322,0
4323,7
4324,4
4325,3
4326,6
4327,1
4328,3
4329,6
4330,4
4331,4
4332,14
4333,14
4334,7
4335,10
4336,0
4337,4
4338,1
4339,1
4340,2
4341,6
4342,7
4343,7
4344,1
4345,12
4346,12
4347,0
4348,4
4349,2
4350,6
4351,7
4352,1
4353,3
4354,6
4355,0
4356,7
4357,6
4358,4
4359,0
4360,4
4361,1
4362,1
4363,1
4364,12
4365,0
4366,6
4367,2
4368,1
4369,6
4370,7
4371,3
4372,14
4373,2
4374,6
4375,6
4376,0
4377,2
4378,2
4379,7
4380,0
4381,2
4382,6
4383,2
4384,1
4385,6
4386,4
4387,14
4388,4
4389,7
4390,2
4391,6
4392,4
4393,1
4394,1
4395,7
4396,6
4397,7
4398,2
4399,4
4400,6
4401,7
4402,4
4403,4
4404,14
4405,7
4406,4
4407,14
4408,0
4409,0
4410,0
4411,6
4412,0
4413,2
4414,1
4415,14
4416,0
4417,1
4418,0
4419,0
4420,4
4421,4
4422,7
4423,14
4424,14
4425,0
4426,1
4427,1
4428,1
4429,2
4430,4
4431,4
4432,7
4433,6
4434,6
4435,5
4436,4
4437,1
4438,1
4439,0
4440,10
4441,6
4442,2
4443,0
4444,14
4445,7
4446,6
4447,1
4448,6
4449,7
4450,1
4451,1
4452,4
4453,7
4454,7
4455,0
4456,0
4457,14
4458,10
4459,4
4460,0
4461,12
4462,4
4463,1
4464,14
4465,7
4466,12
4467,1
4468,4
4469,0
4470,7
4471,2
4472,2
4473,0
4474,1
4475,7
4476,4
4477,4
4478,14
4479,0
4480,4
4481,1
4482,1
4483,1
4484,2
4485,7
4486,0
4487,14
4488,4
4489,1
4490,0
4491,6
4492,2
4493,4
4494,1
4495,14
4496,4
4497,1
4498,2
4499,3
4500,7
4501,4
4502,0
4503,1
4504,4
4505,6
4506,11
4507,6
4508,4
4509,1
4510,6
4511,4
4512,0
4513,4
4514,1
4515,10
4516,1
4517,2
4518,0
4519,2
4520,7
4521,7
4522,1
4523,7
4524,1
4525,2
4526,6
4527,6
4528,4
4529,4
4530,6
4531,0
4532,0
4533,2
4534,7
4535,4
4536,0
4537,4
4538,8
4539,2
4540,4
4541,2
4542,4
4543,6
4544,0
4545,4
4546,3
4547,13
4548,7
4549,1
4550,6
4551,2
4552,10
4553,4
4554,4
4555,2
4556,1
4557,2
4558,4
4559,6
4560,4
4561,7
4562,12
4563,4
4564,4
4565,7
4566,6
4567,6
4568,6
4569,4
4570,1
4571,1
4572,6
4573,6
4574,2
4575,12
4576,1
4577,2
4578,0
4579,6
4580,7
4581,0
4582,7
4583,0
4584,7
4585,8
4586,6
4587,2
4588,12
4589,7
4590,7
4591,2
4592,4
4593,14
4594,4
4595,1
4596,1
4597,4
4598,0
4599,6
4600,12
4601,1
4602,0
4603,1
4604,6
4605,7
4606,7
4607,4
4608,14
4609,2
4610,0
4611,7
4612,1
4613,14
4614,0
4615,11
4616,2
4617,4
4618,1
4619,7
4620,7
4621,4
4622,13
4623,1
4624,0
4625,0
4626,1
4627,2
4628,2
4629,0
4630,1
4631,4
4632,1
4633,2
4634,4
4635,6
4636,6
4637,2
4638,0
4639,14
4640,4
4641,14
4642,4
4643,6
4644,0
4645,2
4646,7
4647,6
4648,6
4649,0
4650,8
4651,1
4652,1
4653,7
4654,14
4655,2
4656,7
4657,3
4658,1
4659,0
4660,7
4661,1
4662,7
4663,4
4664,4
4665,6
4666,6
4667,1
4668,0
4669,2
4670,6
4671,1
4672,0
4673,7
4674,0
4675,4
4676,12
4677,7
4678,2
4679,6
4680,2
4681,1
4682,4
4683,6
4684,6
4685,0
4686,6
4687,4
4688,7
4689,4
4690,0
4691,2
4692,6
4693,0
4694,0
4695,1
4696,14
4697,0
4698,6
4699,7
4700,4
4701,4
4702,6
4703,6
4704,6
4705,6
4706,11
4707,12
4708,6
4709,12
4710,7
4711,1
4712,11
4713,4
4714,6
4715,7
4716,0
4717,1
4718,1
4719,2
4720,2
4721,4
4722,3
4723,0
4724,2
4725,7
4726,2
4727,0
4728,7
4729,7
4730,1
4731,7
4732,2
4733,7
4734,1
4735,7
4736,7
4737,2
4738,6
4739,6
4740,0
4741,7
4742,2
4743,12
4744,6
4745,14
4746,9
4747,14
4748,4
4749,6
4750,1
4751,6
4752,0
4753,0
4754,6
4755,7
4756,0
4757,7
4758,7
4759,2
4760,2
4761,4
4762,7
4763,0
4764,7
4765,2
4766,8
4767,4
4768,2
4769,0
4770,7
4771,2
4772,0
4773,7
4774,0
4775,14
4776,7
4777,6
4778,1
4779,2
4780,0
4781,0
4782,7
4783,0
4784,2
4785,2
4786,7
4787,4
4788,1
4789,9
4790,1
4791,4
4792,7
4793,14
4794,6
4795,0
4796,12
4797,0
4798,7
4799,0
4800,1
4801,2
4802,0
4803,1
4804,1
4805,4
4806,7
4807,4
4808,0
4809,6
4810,14
4811,4
4812,2
4813,2
4814,6
4815,6
4816,12
4817,1
4818,1
4819,7
4820,0
4821,2
4822,6
4823,4
4824,6
4825,4
4826,0
4827,7
4828,7
4829,0
4830,4
4831,2
4832,7
4833,1
4834,4
4835,1
4836,10
4837,2
4838,14
4839,6
4840,4
4841,14
4842,14
4843,2
4844,0
4845,12
4846,6
4847,2
4848,0
4849,7
4850,2
4851,10
4852,0
4853,0
4854,7
4855,1
4856,14
4857,4
4858,7
4859,4
4860,1
4861,2
4862,1
4863,6
4864,4
4865,7
4866,1
4867,7
4868,7
4869,6
4870,7
4871,7
4872,2
4873,0
4874,1
4875,7
4876,4
4877,4
4878,4
4879,7
4880,0
4881,7
4882,0
4883,7
4884,0
4885,4
4886,1
4887,6
4888,14
4889,1
4890,2
4891,12
4892,4
4893,6
4894,11
4895,4
4896,14
4897,11
4898,2
4899,2
4900,7
4901,6
4902,4
4903,1
4904,0
4905,4
4906,14
4907,1
4908,2
4909,2
4910,1
4911,7
4912,6
4913,1
4914,6
4915,7
4916,10
4917,6
4918,0
4919,4
4920,1
4921,0
4922,1
4923,2
4924,1
4925,2
4926,0
4927,0
4928,0
4929,0
4930,0
4931,2
4932,6
4933,2
4934,0
4935,11
4936,1
4937,4
4938,2
4939,0
4940,7
4941,1
4942,4
4943,11
4944,6
4945,1
4946,4
4947,2
4948,11
4949,7
4950,4
4951,6
4952,14
4953,12
4954,6
4955,14
4956,7
4957,2
4958,14
4959,4
4960,1
4961,2
4962,0
4963,4
4964,4
4965,14
4966,8
4967,1
4968,0
4969,0
4970,6
4971,4
4972,14
4973,2
4974,1
4975,6
4976,12
4977,1
4978,6
4979,4
4980,8
4981,0
4982,10
4983,2
4984,0
4985,1
4986,1
4987,7
4988,4
4989,11
4990,6
4991,11
4992,10
4993,6
4994,4
4995,5
4996,6
4997,2
4998,4
4999,0
5000,4
5001,2
5002,7
5003,2
5004,0
5005,4
5006,1
5007,0
5008,10
5009,0
5010,0
5011,7
5012,13
5013,1
5014,14
5015,7
5016,10
5017,6
5018,2
5019,0
5020,13
5021,14
5022,1
5023,4
5024,14
5025,7
5026,1
5027,4
5028,2
5029,0
5030,4
5031,0
5032,0
5033,11
5034,2
5035,10
5036,2
5037,7
5038,7
5039,0
5040,7
5041,2
5042,10
5043,5
5044,12
5045,4
5046,9
5047,0
5048,7
5049,0
5050,0
5051,3
5052,1
5053,0
5054,0
5055,0
5056,2
5057,2
5058,1
5059,2
5060,2
5061,0
5062,0
5063,7
5064,0
5065,8
5066,12
5067,3
5068,4
5069,6
5070,1
5071,0
5072,6
5073,2
5074,0
5075,2
5076,7
5077,7
5078,7
5079,2
5080,4
5081,0
5082,1
5083,14
5084,7
5085,11
5086,0
5087,10
5088,2
5089,0
5090,3
5091,4
5092,4
5093,4
5094,3
5095,7
5096,4
5097,2
5098,6
5099,7
5100,4
5101,7
5102,14
5103,6
5104,0
5105,2
5106,1
5107,6
5108,2
5109,4
5110,4
5111,2
5112,7
5113,2
5114,10
5115,7
5116,7
5117,14
5118,7
5119,7
5120,7
5121,0
5122,14
5123,6
5124,6
5125,2
5126,0
5127,4
5128,11
5129,2
5130,1
5131,5
5132,1
5133,7
5134,2
5135,1
5136,4
5137,0
5138,1
5139,1
5140,1
5141,1
5142,0
5143,1
5144,7
5145,4
5146,4
5147,7
5148,0
5149,7
5150,4
5151,2
5152,1
5153,1
5154,0
5155,4
5156,2
5157,10
5158,0
5159,1
5160,2
5161,1
5162,2
5163,4
5164,0
5165,1
5166,2
5167,3
5168,0
5169,7
5170,4
5171,6
5172,14
5173,2
5174,1
5175,14
5176,1
5177,14
5178,4
5179,0
5180,6
5181,2
5182,2
5183,6
5184,10
5185,1
5186,14
5187,0
5188,4
5189,6
5190,0
5191,7
5192,4
5193,2
5194,0
5195,2
5196,7
5197,2
5198,7
5199,0
5200,7
5201,12
5202,4
5203,6
5204,0
5205,2
5206,1
5207,4
5208,6
5209,1
5210,14
5211,3
5212,0
5213,1
5214,0
5215,0
5216,1
5217,0
5218,2
5219,4
5220,4
5221,6
5222,1
5223,4
5224,2
5225,4
5226,1
5227,0
5228,2
5229,4
5230,6
5231,2
5232,6
5233,14
5234,0
5235,2
5236,4
5237,4
5238,7
5239,1
5240,0
5241,0
5242,7
5243,7
5244,2
5245,4
5246,7
5247,6
5248,14
5249,4
5250,1
5251,2
5252,2
5253,7
5254,0
5255,0
5256,0
5257,6
5258,0
5259,7
5260,7
5261,7
5262,2
5263,7
5264,2
5265,1
5266,11
5267,0
5268,6
5269,0
5270,6
5271,0
5272,2
5273,2
5274,2
5275,0
5276,6
5277,3
5278,7
5279,3
5280,1
5281,4
5282,1
5283,2
5284,1
5285,7
5286,4
5287,8
5288,7
5289,6
5290,4
5291,0
5292,6
5293,7
5294,0
5295,1
5296,1
5297,2
5298,6
5299,0
5300,4
5301,4
5302,7
5303,2
5304,12
5305,0
5306,6
5307,1
5308,0
5309,6
5310,6
5311,14
5312,0
5313,7
5314,7
5315,4
5316,1
5317,1
5318,0
5319,2
5320,3
5321,4
5322,4
5323,2
5324,4
5325,11
5326,6
5327,2
5328,1
5329,6
5330,14
5331,4
5332,7
5333,0
5334,4
5335,7
5336,11
5337,4
5338,14
5339,6
5340,0
5341,14
5342,10
5343,4
5344,0
5345,1
5346,0
5347,1
5348,6
5349,4
5350,5
5351,2
5352,0
5353,7
5354,6
5355,1
5356,4
5357,1
5358,7
5359,7
5360,1
5361,6
5362,11
5363,0
5364,0
5365,10
5366,7
5367,3
5368,1
5369,6
5370,2
5371,10
5372,0
5373,0
5374,1
5375,0
5376,7
5377,10
5378,11
5379,4
5380,12
5381,10
5382,0
5383,11
5384,1
5385,6
5386,2
5387,0
5388,1
5389,14
5390,2
5391,6
5392,10
5393,4
5394,10
5395,2
5396,2
5397,7
5398,6
5399,1
5400,0
5401,0
5402,4
5403,4
5404,2
5405,4
5406,2
5407,0
5408,1
5409,14
5410,1
5411,10
5412,2
5413,4
5414,6
5415,0
5416,2
5417,4
5418,4
5419,6
5420,4
5421,6
5422,2
5423,7
5424,0
5425,7
5426,12
5427,1
5428,6
5429,0
5430,6
5431,6
5432,0
5433,7
5434,4
5435,4
5436,7
5437,4
5438,0
5439,4
5440,4
5441,6
5442,7
5443,1
5444,10
5445,1
5446,7
5447,14
5448,7
5449,2
5450,6
5451,11
5452,2
5453,14
5454,2
5455,1
5456,6
5457,6
5458,7
5459,4
5460,1
5461,1
5462,7
5463,5
5464,2
5465,6
5466,2
5467,0
5468,7
5469,0
5470,7
5471,2
5472,4
5473,10
5474,6
5475,2
5476,2
5477,0
5478,0
5479,4
5480,6
5481,12
5482,8
5483,0
5484,11
5485,2
5486,1
5487,7
5488,2
5489,1
5490,1
5491,14
5492,2
5493,7
5494,4
5495,6
5496,4
5497,6
5498,7
5499,5
5500,6
5501,1
5502,4
5503,6
5504,1
5505,2
5506,1
5507,0
5508,0
5509,2
5510,4
5511,6
5512,6
5513,7
5514,11
5515,7
5516,7
5517,7
5518,11
5519,2
5520,1
5521,2
5522,4
5523,2
5524,2
5525,11
5526,7
5527,7
5528,7
5529,6
5530,6
5531,2
5532,14
5533,4
5534,10
5535,2
5536,1
5537,0
5538,14
5539,0
5540,4
5541,2
5542,6
5543,2
5544,0
5545,6
5546,14
5547,7
5548,0
5549,6
5550,4
5551,7
5552,4
5553,7
5554,7
5555,1
5556,8
5557,7
5558,1
5559,0
5560,10
5561,7
5562,7
5563,2
5564,6
5565,10
5566,1
5567,0
5568,0
5569,4
5570,4
5571,1
5572,6
5573,2
5574,2
5575,7
5576,0
5577,4
5578,6
5579,1
5580,6
5581,4
5582,0
5583,7
5584,2
5585,7
5586,1
5587,2
5588,0
5589,5
5590,2
5591,2
5592,2
5593,3
5594,1
5595,2
5596,10
5597,7
5598,12
5599,4
5600,6
5601,6
5602,6
5603,6
5604,4
5605,4
5606,1
5607,6
5608,4
5609,7
5610,2
5611,7
5612,14
5613,11
5614,8
5615,14
5616,4
5617,6
5618,0
5619,10
5620,7
5621,14
5622,6
5623,1
5624,4
5625,1
5626,6
5627,1
5628,8
5629,2
5630,0
5631,2
5632,11
5633,10
5634,6
5635,4
5636,12
5637,7
5638,6
5639,1
5640,8
5641,4
5642,12
5643,1
5644,4
5645,0
5646,0
5647,0
5648,1
5649,4
5650,4
5651,7
5652,2
5653,0
5654,7
5655,6
5656,1
5657,6
5658,2
5659,1
5660,12
5661,4
5662,0
5663,4
5664,4
5665,4
5666,1
5667,2
5668,0
5669,6
5670,12
5671,2
5672,4
5673,10
5674,9
5675,7
5676,4
5677,6
5678,0
5679,4
5680,7
5681,6
5682,6
5683,7
5684,6
5685,7
5686,1
5687,1
5688,6
5689,1
5690,7
5691,2
5692,6
5693,1
5694,6
5695,2
5696,7
5697,14
5698,0
5699,6
5700,1
5701,1
5702,0
5703,1
5704,2
5705,14
5706,1
5707,7
5708,2
5709,4
5710,6
5711,1
5712,6
5713,4
5714,1
5715,0
5716,7
5717,2
5718,7
5719,4
5720,7
5721,6
5722,7
5723,7
5724,11
5725,0
5726,1
5727,0
5728,4
5729,2
5730,6
5731,7
5732,6
5733,2
5734,7
5735,6
5736,7
5737,7
5738,6
5739,4
5740,4
5741,14
5742,0
5743,9
5744,0
5745,0
5746,7
5747,7
5748,1
5749,4
5750,7
5751,7
5752,6
5753,7
5754,14
5755,1
5756,0
5757,2
5758,1
5759,0
5760,0
5761,7
5762,4
5763,0
5764,0
5765,6
5766,2
5767,1
5768,2
5769,6
5770,2
5771,6
5772,2
5773,7
5774,7
5775,2
5776,7
5777,14
5778,0
5779,0
5780,10
5781,7
5782,4
5783,7
5784,1
5785,1
5786,0
5787,0
5788,7
5789,0
5790,2
5791,3
5792,0
5793,4
5794,2
5795,7
5796,6
5797,0
